MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,5,8,logistic,False,False,"[('0.410', '0.221'), ('0.383', '0.282'), ('0.428', '0.255'), ('0.387', '0.258'), ('0.394', '0.283')]","('0.4004', '0.2598')"
MLP,ngram_notes,7,8,logistic,False,False,"[('0.476', '0.217'), ('0.399', '0.306'), ('0.443', '0.260'), ('0.410', '0.226'), ('0.426', '0.292')]","('0.4308', '0.2602')"
MLP,ngram_notes,5,8,logistic,False,False,"[('0.412', '0.221'), ('0.383', '0.282'), ('0.425', '0.255'), ('0.391', '0.263'), ('0.394', '0.283')]","('0.4010', '0.2608')"
MLP,ngram_notes,7,8,logistic,False,False,"[('0.478', '0.221'), ('0.399', '0.306'), ('0.444', '0.260'), ('0.410', '0.226'), ('0.426', '0.292')]","('0.4314', '0.2610')"
MLP,ngram_notes,8,8,logistic,False,False,"[('0.478', '0.221'), ('0.419', '0.306'), ('0.445', '0.265'), ('0.421', '0.215'), ('0.432', '0.300')]","('0.4390', '0.2614')"
MLP,ngram_notes,8,8,logistic,False,False,"[('0.476', '0.221'), ('0.420', '0.306'), ('0.443', '0.270'), ('0.424', '0.215'), ('0.432', '0.300')]","('0.4390', '0.2624')"
MLP,ngram_notes,6,8,logistic,False,False,"[('0.465', '0.221'), ('0.415', '0.306'), ('0.435', '0.245'), ('0.410', '0.253'), ('0.403', '0.317')]","('0.4256', '0.2684')"
MLP,ngram_notes,8,7,logistic,False,False,"[('0.468', '0.218'), ('0.417', '0.304'), ('0.441', '0.280'), ('0.425', '0.226'), ('0.414', '0.316')]","('0.4330', '0.2688')"
MLP,ngram_notes,6,8,logistic,False,False,"[('0.465', '0.226'), ('0.415', '0.306'), ('0.435', '0.250'), ('0.409', '0.247'), ('0.404', '0.317')]","('0.4256', '0.2692')"
MLP,ngram_notes,8,7,logistic,False,False,"[('0.472', '0.218'), ('0.417', '0.304'), ('0.440', '0.284'), ('0.426', '0.226'), ('0.416', '0.316')]","('0.4342', '0.2696')"
MLP,ngram_notes,7,7,logistic,False,False,"[('0.459', '0.255'), ('0.415', '0.308'), ('0.440', '0.246'), ('0.417', '0.246'), ('0.399', '0.301')]","('0.4260', '0.2712')"
