RATIOS-
[0.10770440251572327, 0.1029874213836478, 0.08569182389937106, 0.1069182389937107, 0.09276729559748427, 0.10927672955974843, 0.0959119496855346, 0.10220125786163523, 0.09040880503144653, 0.0880503144654088]

MODEL               DATA_TYPE           NOTES               NGRAMLENGTHVAL      ACTIVATION/KERNEL   CHORDS_IN_NRGAM     SOFTMAX             SCORES              AVG. SCORE          
MLP                 ngram_notes         1                   1                   identity            False               False               [('0.336', '0.265'), ('0.352', '0.252'), ('0.329', '0.324'), ('0.340', '0.235'), ('0.351', '0.256'), ('0.317', '0.449'), ('0.349', '0.160'), ('0.327', '0.462'), ('0.322', '0.421'), ('0.338', '0.378')]('0.3361', '0.3202')
MLP                 ngram_notes         1                   1                   identity            False               False               [('0.336', '0.265'), ('0.352', '0.252'), ('0.329', '0.324'), ('0.340', '0.235'), ('0.351', '0.256'), ('0.317', '0.449'), ('0.349', '0.160'), ('0.327', '0.462'), ('0.322', '0.421'), ('0.338', '0.378')]('0.3361', '0.3202')
MLP                 ngram_notes         1                   1                   identity            False               False               [('0.336', '0.265'), ('0.352', '0.252'), ('0.329', '0.324'), ('0.340', '0.235'), ('0.351', '0.256'), ('0.317', '0.449'), ('0.349', '0.160'), ('0.327', '0.462'), ('0.322', '0.421'), ('0.338', '0.378')]('0.3361', '0.3202')
MLP                 ngram_notes         1                   2                   identity            False               False               [('0.339', '0.300'), ('0.345', '0.233'), ('0.326', '0.330'), ('0.350', '0.241'), ('0.333', '0.289'), ('0.314', '0.455'), ('0.350', '0.130'), ('0.318', '0.448'), ('0.330', '0.394'), ('0.342', '0.347')]('0.3347', '0.3167')
MLP                 ngram_notes         1                   2                   identity            False               False               [('0.339', '0.300'), ('0.345', '0.233'), ('0.326', '0.330'), ('0.350', '0.241'), ('0.333', '0.289'), ('0.314', '0.455'), ('0.350', '0.130'), ('0.318', '0.448'), ('0.330', '0.394'), ('0.342', '0.347')]('0.3347', '0.3167')
MLP                 ngram_notes         1                   2                   identity            False               False               [('0.339', '0.300'), ('0.345', '0.233'), ('0.326', '0.330'), ('0.350', '0.241'), ('0.333', '0.289'), ('0.314', '0.455'), ('0.350', '0.130'), ('0.318', '0.448'), ('0.330', '0.394'), ('0.342', '0.347')]('0.3347', '0.3167')
MLP                 ngram_notes         1                   3                   identity            False               False               [('0.352', '0.266'), ('0.359', '0.197'), ('0.339', '0.327'), ('0.339', '0.269'), ('0.333', '0.342'), ('0.326', '0.406'), ('0.351', '0.180'), ('0.320', '0.442'), ('0.333', '0.433'), ('0.333', '0.341')]('0.3385', '0.3203')
MLP                 ngram_notes         1                   3                   identity            False               False               [('0.352', '0.266'), ('0.359', '0.197'), ('0.339', '0.327'), ('0.339', '0.269'), ('0.333', '0.342'), ('0.326', '0.406'), ('0.351', '0.180'), ('0.320', '0.442'), ('0.333', '0.433'), ('0.333', '0.341')]('0.3385', '0.3203')
MLP                 ngram_notes         1                   3                   identity            False               False               [('0.352', '0.266'), ('0.359', '0.197'), ('0.339', '0.327'), ('0.339', '0.269'), ('0.333', '0.342'), ('0.326', '0.406'), ('0.351', '0.180'), ('0.320', '0.442'), ('0.333', '0.433'), ('0.333', '0.341')]('0.3385', '0.3203')
MLP                 ngram_notes         1                   4                   identity            False               False               [('0.345', '0.246'), ('0.356', '0.208'), ('0.329', '0.324'), ('0.338', '0.291'), ('0.330', '0.296'), ('0.319', '0.411'), ('0.347', '0.196'), ('0.322', '0.400'), ('0.326', '0.424'), ('0.332', '0.333')]('0.3344', '0.3129')
MLP                 ngram_notes         1                   4                   identity            False               False               [('0.345', '0.246'), ('0.356', '0.208'), ('0.329', '0.324'), ('0.338', '0.291'), ('0.330', '0.296'), ('0.319', '0.411'), ('0.347', '0.196'), ('0.322', '0.400'), ('0.326', '0.424'), ('0.332', '0.333')]('0.3344', '0.3129')
MLP                 ngram_notes         1                   4                   identity            False               False               [('0.345', '0.246'), ('0.356', '0.208'), ('0.329', '0.324'), ('0.338', '0.291'), ('0.330', '0.296'), ('0.319', '0.411'), ('0.347', '0.196'), ('0.322', '0.400'), ('0.326', '0.424'), ('0.332', '0.333')]('0.3344', '0.3129')
MLP                 ngram_notes         1                   5                   identity            False               False               [('0.349', '0.258'), ('0.349', '0.195'), ('0.331', '0.320'), ('0.336', '0.298'), ('0.332', '0.295'), ('0.324', '0.408'), ('0.348', '0.175'), ('0.319', '0.436'), ('0.322', '0.415'), ('0.332', '0.352')]('0.3342', '0.3152')
MLP                 ngram_notes         1                   5                   identity            False               False               [('0.349', '0.258'), ('0.349', '0.195'), ('0.331', '0.320'), ('0.336', '0.298'), ('0.332', '0.295'), ('0.324', '0.408'), ('0.348', '0.175'), ('0.319', '0.436'), ('0.322', '0.415'), ('0.332', '0.352')]('0.3342', '0.3152')
MLP                 ngram_notes         1                   5                   identity            False               False               [('0.349', '0.258'), ('0.349', '0.195'), ('0.331', '0.320'), ('0.336', '0.298'), ('0.332', '0.295'), ('0.324', '0.408'), ('0.348', '0.175'), ('0.319', '0.436'), ('0.322', '0.415'), ('0.332', '0.352')]('0.3342', '0.3152')
MLP                 ngram_notes         1                   6                   identity            False               False               [('0.353', '0.262'), ('0.357', '0.215'), ('0.333', '0.378'), ('0.351', '0.306'), ('0.342', '0.353'), ('0.332', '0.414'), ('0.364', '0.202'), ('0.330', '0.419'), ('0.348', '0.292'), ('0.347', '0.328')]('0.3457', '0.3169')
MLP                 ngram_notes         1                   6                   identity            False               False               [('0.353', '0.262'), ('0.357', '0.215'), ('0.333', '0.378'), ('0.351', '0.306'), ('0.342', '0.353'), ('0.332', '0.414'), ('0.364', '0.202'), ('0.330', '0.419'), ('0.348', '0.292'), ('0.347', '0.328')]('0.3457', '0.3169')
MLP                 ngram_notes         1                   6                   identity            False               False               [('0.353', '0.262'), ('0.357', '0.215'), ('0.333', '0.378'), ('0.351', '0.306'), ('0.342', '0.353'), ('0.332', '0.414'), ('0.364', '0.202'), ('0.330', '0.419'), ('0.348', '0.292'), ('0.347', '0.328')]('0.3457', '0.3169')
MLP                 ngram_notes         1                   7                   identity            False               False               [('0.347', '0.317'), ('0.382', '0.227'), ('0.350', '0.385'), ('0.349', '0.347'), ('0.364', '0.313'), ('0.349', '0.357'), ('0.379', '0.158'), ('0.339', '0.420'), ('0.348', '0.298'), ('0.353', '0.353')]('0.3560', '0.3175')
